time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-06-21-12-27-57,1529584077.746,instance30,5.0,0.1,0.25,1.2574999999999963,157,10,181.12999999999985,189.2,12,10.0,False,50,0.05,0.01,176.7139999999999
2018-06-21-12-27-59,1529584079.84,instance30,5.0,0.1,0.25,1.2574999999999963,158,10,181.12999999999985,189.2,12,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-28-01,1529584081.824,instance30,5.0,0.1,0.25,0.2574999999999963,159,11,181.94399999999985,189.2,12,10.0,True,50,0.05,0.01,181.94399999999985
2018-06-21-12-28-03,1529584083.621,instance30,5.0,0.1,0.25,0.2574999999999963,160,11,181.94399999999985,189.2,12,10.0,False,50,0.05,0.01,176.9739999999999
2018-06-21-12-28-05,1529584085.512,instance30,5.0,0.1,0.25,0.2574999999999963,161,11,181.94399999999985,189.2,12,10.0,False,50,0.05,0.01,181.94399999999985
2018-06-21-12-28-07,1529584087.293,instance30,5.0,0.1,0.25,1.2574999999999963,162,11,181.94399999999985,189.2,12,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-28-09,1529584089.293,instance30,5.0,0.1,0.25,0.3524999999999961,163,12,182.28399999999985,189.2,12,10.0,True,50,0.05,0.01,182.28399999999985
2018-06-21-12-28-11,1529584091.121,instance30,5.0,0.1,0.25,0.3524999999999961,164,12,182.28399999999985,189.2,12,10.0,False,50,0.05,0.01,181.51199999999986
2018-06-21-12-28-12,1529584092.996,instance30,5.0,0.1,0.25,0.35249999999999604,165,12,182.28399999999985,189.2,12,10.0,False,50,0.05,0.01,180.75999999999985
2018-06-21-12-28-14,1529584094.824,instance30,5.0,0.1,0.25,0.2574999999999962,166,12,182.28399999999985,189.2,12,10.0,False,50,0.05,0.01,167.30999999999997
2018-06-21-12-28-18,1529584098.027,instance30,5.0,0.1,0.25,0.2574999999999962,167,12,182.28399999999985,189.2,12,10.0,False,50,0.05,0.01,182.28399999999985
2018-06-21-12-28-19,1529584099.871,instance30,5.0,0.1,0.25,0.2574999999999963,168,12,182.28399999999985,189.2,12,10.0,False,50,0.05,0.01,181.58999999999986
2018-06-21-12-28-21,1529584101.683,instance30,5.0,0.1,0.25,1.2574999999999963,169,12,182.28399999999985,189.2,12,10.0,False,50,0.05,0.01,179.05599999999987
2018-06-21-12-28-23,1529584103.714,instance30,5.0,0.1,0.25,0.3524999999999961,170,12,182.28399999999985,189.2,12,10.0,False,50,0.05,0.01,182.28399999999985
2018-06-21-12-28-25,1529584105.574,instance30,5.0,0.1,0.25,0.3524999999999961,171,12,182.28399999999985,189.2,12,10.0,False,50,0.05,0.01,182.28399999999985
2018-06-21-12-28-27,1529584107.402,instance30,5.0,0.1,0.25,0.3524999999999961,172,12,182.28399999999985,189.2,12,10.0,False,50,0.05,0.01,182.28399999999985
2018-06-21-12-28-29,1529584109.261,instance30,5.0,0.1,0.25,1.352499999999996,173,12,182.28399999999985,189.2,12,10.0,False,50,0.05,0.01,179.05599999999987
2018-06-21-12-28-31,1529584111.261,instance30,5.0,0.1,0.25,0.8999999999999959,174,12,182.28399999999985,189.2,13,10.0,False,50,0.05,0.01,143.94799999999998
2018-06-21-12-28-35,1529584115.245,instance30,5.0,0.1,0.25,0.44749999999999585,175,12,182.28399999999985,189.2,13,10.0,False,50,0.05,0.01,180.68799999999987
2018-06-21-12-28-37,1529584117.198,instance30,5.0,0.1,0.25,0.44749999999999585,176,12,182.28399999999985,189.2,13,10.0,False,50,0.05,0.01,181.45999999999987
2018-06-21-12-28-39,1529584119.042,instance30,5.0,0.1,0.25,0.44749999999999585,177,12,182.28399999999985,189.2,13,10.0,False,50,0.05,0.01,181.51199999999986
2018-06-21-12-28-40,1529584120.964,instance30,5.0,0.1,0.25,0.44749999999999585,178,12,182.28399999999985,189.2,13,10.0,False,50,0.05,0.01,182.28399999999985
2018-06-21-12-28-42,1529584122.776,instance30,5.0,0.1,0.25,0.44749999999999585,179,12,182.28399999999985,189.2,13,10.0,False,50,0.05,0.01,178.17199999999988
2018-06-21-12-28-44,1529584124.76,instance30,5.0,0.1,0.25,0.44749999999999585,180,12,182.28399999999985,189.2,13,10.0,False,50,0.05,0.01,182.17399999999984
2018-06-21-12-28-46,1529584126.51,instance30,5.0,0.1,0.25,1.4474999999999958,181,12,182.28399999999985,189.2,13,10.0,False,50,0.05,0.01,181.65399999999985
2018-06-21-12-28-48,1529584128.37,instance30,5.0,0.1,0.25,0.4474999999999956,182,12,182.28399999999985,189.2,13,10.0,False,50,0.05,0.01,181.30599999999984
2018-06-21-12-28-50,1529584130.229,instance30,5.0,0.1,0.25,0.4474999999999956,183,12,182.28399999999985,189.2,13,10.0,False,50,0.05,0.01,182.28399999999985
2018-06-21-12-28-52,1529584132.088,instance30,5.0,0.1,0.25,0.4474999999999956,184,12,182.28399999999985,189.2,14,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-28-56,1529584136.026,instance30,5.0,0.1,0.25,0.4474999999999956,185,12,182.28399999999985,189.2,14,10.0,False,50,0.05,0.01,176.47399999999988
2018-06-21-12-28-58,1529584138.525,instance30,5.0,0.1,0.25,0.4474999999999956,186,12,182.28399999999985,189.2,14,10.0,False,50,0.05,0.01,182.28399999999985
2018-06-21-12-29-00,1529584140.369,instance30,5.0,0.1,0.25,1.4474999999999956,187,12,182.28399999999985,189.2,14,10.0,False,50,0.05,0.01,180.50799999999984
2018-06-21-12-29-02,1529584142.291,instance30,5.0,0.1,0.25,0.08999999999999525,188,13,182.29799999999983,189.2,14,10.0,True,50,0.05,0.01,182.29799999999983
2018-06-21-12-29-04,1529584144.088,instance30,5.0,0.1,0.25,0.08999999999999525,189,13,182.29799999999983,189.2,14,10.0,False,50,0.05,0.01,177.81199999999987
2018-06-21-12-29-05,1529584145.916,instance30,5.0,0.1,0.25,0.08999999999999525,190,13,182.29799999999983,189.2,14,10.0,False,50,0.05,0.01,177.74199999999988
2018-06-21-12-29-07,1529584147.76,instance30,5.0,0.1,0.25,1.0899999999999952,191,13,182.29799999999983,189.2,14,10.0,False,50,0.05,0.01,181.37799999999984
2018-06-21-12-29-09,1529584149.681,instance30,5.0,0.1,0.25,0.08999999999999508,192,13,182.29799999999983,189.2,14,10.0,False,50,0.05,0.01,179.89999999999984
2018-06-21-12-29-11,1529584151.822,instance30,5.0,0.1,0.25,0.08999999999999508,193,13,182.29799999999983,189.2,14,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-29-13,1529584153.603,instance30,5.0,0.1,0.25,0.5424999999999953,194,13,182.29799999999983,189.2,14,10.0,False,50,0.05,0.01,174.70999999999992
2018-06-21-12-29-16,1529584156.04,instance30,5.0,0.1,0.25,1.0899999999999952,195,13,182.29799999999983,189.2,14,10.0,False,50,0.05,0.01,179.98999999999987
2018-06-21-12-29-17,1529584157.915,instance30,5.0,0.1,0.25,1.637499999999995,196,13,182.29799999999983,189.2,14,10.0,False,50,0.05,0.01,178.53399999999988
2018-06-21-12-29-19,1529584159.822,instance30,5.0,0.1,0.25,0.18499999999999484,197,13,182.29799999999983,189.2,14,10.0,False,50,0.05,0.01,174.72399999999993
2018-06-21-12-29-22,1529584162.4,instance30,5.0,0.1,0.25,0.18499999999999484,198,13,182.29799999999983,189.2,14,10.0,False,50,0.05,0.01,182.22799999999984
2018-06-21-12-29-24,1529584164.212,instance30,5.0,0.1,0.25,0.18499999999999484,199,13,182.29799999999983,189.2,15,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-29-28,1529584168.134,instance30,5.0,0.1,0.25,0.18499999999999484,200,13,182.29799999999983,189.2,15,10.0,False,50,0.05,0.01,177.81199999999987
2018-06-21-12-29-29,1529584169.962,instance30,5.0,0.1,0.25,0.18499999999999484,201,13,182.29799999999983,189.2,15,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-29-31,1529584171.759,instance30,5.0,0.1,0.25,0.18499999999999484,202,13,182.29799999999983,189.2,15,10.0,False,50,0.05,0.01,174.70999999999992
2018-06-21-12-29-34,1529584174.196,instance30,5.0,0.1,0.25,0.08999999999999508,203,13,182.29799999999983,189.2,15,10.0,False,50,0.05,0.01,181.09199999999987
2018-06-21-12-29-36,1529584176.118,instance30,5.0,0.1,0.25,1.089999999999995,204,13,182.29799999999983,189.2,15,10.0,False,50,0.05,0.01,178.53399999999988
2018-06-21-12-29-38,1529584178.071,instance30,5.0,0.1,0.25,0.08999999999999486,205,13,182.29799999999983,189.2,15,10.0,False,50,0.05,0.01,175.78999999999988
2018-06-21-12-29-40,1529584180.383,instance30,5.0,0.1,0.25,1.4474999999999951,206,13,182.29799999999983,189.2,15,10.0,False,50,0.05,0.01,172.8259999999999
2018-06-21-12-29-42,1529584182.774,instance30,5.0,0.1,0.25,0.44749999999999496,207,13,182.29799999999983,189.2,15,10.0,False,50,0.05,0.01,180.34599999999986
2018-06-21-12-29-45,1529584185.055,instance30,5.0,0.1,0.25,0.44749999999999496,208,13,182.29799999999983,189.2,15,10.0,False,50,0.05,0.01,180.05399999999983
2018-06-21-12-29-46,1529584186.883,instance30,5.0,0.1,0.25,0.44749999999999496,209,13,182.29799999999983,189.2,16,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-29-50,1529584190.805,instance30,5.0,0.1,0.25,0.44749999999999496,210,13,182.29799999999983,189.2,16,10.0,False,50,0.05,0.01,182.05399999999983
2018-06-21-12-29-52,1529584192.68,instance30,5.0,0.1,0.25,0.44749999999999496,211,13,182.29799999999983,189.2,16,10.0,False,50,0.05,0.01,182.18799999999985
2018-06-21-12-29-54,1529584194.461,instance30,5.0,0.1,0.25,0.44749999999999496,212,13,182.29799999999983,189.2,16,10.0,False,50,0.05,0.01,174.70999999999992
2018-06-21-12-29-56,1529584196.914,instance30,5.0,0.1,0.25,0.35249999999999504,213,13,182.29799999999983,189.2,16,10.0,False,50,0.05,0.01,172.48999999999995
2018-06-21-12-29-59,1529584199.445,instance30,5.0,0.1,0.25,1.3524999999999952,214,13,182.29799999999983,189.2,16,10.0,False,50,0.05,0.01,181.37799999999984
2018-06-21-12-30-01,1529584201.398,instance30,5.0,0.1,0.25,0.44749999999999496,215,13,182.29799999999983,189.2,16,10.0,False,50,0.05,0.01,174.08399999999992
2018-06-21-12-30-03,1529584203.633,instance30,5.0,0.1,0.25,0.35249999999999504,216,13,182.29799999999983,189.2,16,10.0,False,50,0.05,0.01,180.58399999999986
2018-06-21-12-30-05,1529584205.789,instance30,5.0,0.1,0.25,0.35249999999999504,217,13,182.29799999999983,189.2,16,10.0,False,50,0.05,0.01,173.95999999999992
2018-06-21-12-30-08,1529584208.039,instance30,5.0,0.1,0.25,0.35249999999999515,218,13,182.29799999999983,189.2,16,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-30-09,1529584209.82,instance30,5.0,0.1,0.25,0.35249999999999515,219,13,182.29799999999983,189.2,17,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-30-13,1529584213.757,instance30,5.0,0.1,0.25,0.35249999999999515,220,13,182.29799999999983,189.2,17,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-30-15,1529584215.538,instance30,5.0,0.1,0.25,0.35249999999999515,221,13,182.29799999999983,189.2,17,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-30-17,1529584217.32,instance30,5.0,0.1,0.25,0.35249999999999515,222,13,182.29799999999983,189.2,17,10.0,False,50,0.05,0.01,177.93599999999986
2018-06-21-12-30-19,1529584219.163,instance30,5.0,0.1,0.25,1.3524999999999952,223,13,182.29799999999983,189.2,17,10.0,False,50,0.05,0.01,178.53399999999988
2018-06-21-12-30-21,1529584221.069,instance30,5.0,0.1,0.25,0.44749999999999496,224,13,182.29799999999983,189.2,17,10.0,False,50,0.05,0.01,180.67999999999986
2018-06-21-12-30-22,1529584222.991,instance30,5.0,0.1,0.25,1.3524999999999952,225,13,182.29799999999983,189.2,17,10.0,False,50,0.05,0.01,174.3919999999999
2018-06-21-12-30-25,1529584225.6,instance30,5.0,0.1,0.25,1.3524999999999952,226,13,182.29799999999983,189.2,17,10.0,False,50,0.05,0.01,180.3099999999999
2018-06-21-12-30-27,1529584227.897,instance30,5.0,0.1,0.25,1.3524999999999952,227,13,182.29799999999983,189.2,17,10.0,False,50,0.05,0.01,180.3099999999999
2018-06-21-12-30-30,1529584230.21,instance30,5.0,0.1,0.25,0.44749999999999496,228,13,182.29799999999983,189.2,17,10.0,False,50,0.05,0.01,181.63599999999985
2018-06-21-12-30-32,1529584232.022,instance30,5.0,0.1,0.25,0.4474999999999949,229,13,182.29799999999983,189.2,18,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-30-35,1529584235.975,instance30,5.0,0.1,0.25,1.447499999999995,230,13,182.29799999999983,189.2,18,10.0,False,50,0.05,0.01,178.53399999999988
2018-06-21-12-30-37,1529584237.897,instance30,5.0,0.1,0.25,1.0899999999999945,231,13,182.29799999999983,189.2,18,10.0,False,50,0.05,0.01,178.0099999999999
2018-06-21-12-30-39,1529584239.959,instance30,5.0,0.1,0.25,0.18499999999999434,232,13,182.29799999999983,189.2,18,10.0,False,50,0.05,0.01,174.79799999999992
2018-06-21-12-30-42,1529584242.475,instance30,5.0,0.1,0.25,0.18499999999999434,233,13,182.29799999999983,189.2,18,10.0,False,50,0.05,0.01,180.56999999999985
2018-06-21-12-30-44,1529584244.475,instance30,5.0,0.1,0.25,0.18499999999999434,234,13,182.29799999999983,189.2,18,10.0,False,50,0.05,0.01,181.69999999999985
2018-06-21-12-30-46,1529584246.318,instance30,5.0,0.1,0.25,0.18499999999999434,235,13,182.29799999999983,189.2,18,10.0,False,50,0.05,0.01,182.07799999999983
2018-06-21-12-30-48,1529584248.115,instance30,5.0,0.1,0.25,0.18499999999999434,236,13,182.29799999999983,189.2,18,10.0,False,50,0.05,0.01,182.05399999999983
2018-06-21-12-30-49,1529584249.975,instance30,5.0,0.1,0.25,0.18499999999999434,237,13,182.29799999999983,189.2,18,10.0,False,50,0.05,0.01,182.05399999999983
2018-06-21-12-30-51,1529584251.834,instance30,5.0,0.1,0.25,1.1849999999999943,238,13,182.29799999999983,189.2,18,10.0,False,50,0.05,0.01,178.53399999999988
2018-06-21-12-30-53,1529584253.756,instance30,5.0,0.1,0.25,0.2799999999999941,239,13,182.29799999999983,189.2,19,10.0,False,50,0.05,0.01,148.046
2018-06-21-12-30-57,1529584257.349,instance30,5.0,0.1,0.25,1.279999999999994,240,13,182.29799999999983,189.2,19,10.0,False,50,0.05,0.01,178.53399999999988
2018-06-21-12-30-59,1529584259.271,instance30,5.0,0.1,0.25,0.37499999999999384,241,13,182.29799999999983,189.2,19,10.0,False,50,0.05,0.01,178.6559999999999
2018-06-21-12-31-01,1529584261.38,instance30,5.0,0.1,0.25,1.3749999999999938,242,13,182.29799999999983,189.2,19,10.0,False,50,0.05,0.01,178.53399999999988
2018-06-21-12-31-03,1529584263.302,instance30,5.0,0.1,0.25,0.01749999999999352,243,13,182.29799999999983,189.2,19,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-31-05,1529584265.099,instance30,5.0,0.1,0.25,0.01749999999999352,244,13,182.29799999999983,189.2,19,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-31-06,1529584266.88,instance30,5.0,0.1,0.25,0.01749999999999352,245,13,182.29799999999983,189.2,19,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-31-08,1529584268.661,instance30,5.0,0.1,0.25,1.0174999999999934,246,13,182.29799999999983,189.2,19,10.0,False,50,0.05,0.01,178.65799999999987
2018-06-21-12-31-10,1529584270.583,instance30,5.0,0.1,0.25,1.1124999999999932,247,13,182.29799999999983,189.2,19,10.0,False,50,0.05,0.01,177.6039999999999
2018-06-21-12-31-12,1529584272.646,instance30,5.0,0.1,0.25,0.11249999999999305,248,13,182.29799999999983,189.2,19,10.0,False,50,0.05,0.01,181.12399999999985
2018-06-21-12-31-14,1529584274.661,instance30,5.0,0.1,0.25,0.11249999999999305,249,13,182.29799999999983,189.2,20,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-31-18,1529584278.583,instance30,5.0,0.1,0.25,0.11249999999999305,250,13,182.29799999999983,189.2,20,10.0,False,50,0.05,0.01,175.7899999999999
2018-06-21-12-31-20,1529584280.599,instance30,5.0,0.1,0.25,1.1124999999999932,251,13,182.29799999999983,189.2,20,10.0,False,50,0.05,0.01,178.65799999999987
2018-06-21-12-31-22,1529584282.52,instance30,5.0,0.1,0.25,0.11249999999999316,252,13,182.29799999999983,189.2,20,10.0,False,50,0.05,0.01,182.07799999999983
2018-06-21-12-31-24,1529584284.38,instance30,5.0,0.1,0.25,1.1124999999999932,253,13,182.29799999999983,189.2,20,10.0,False,50,0.05,0.01,178.53399999999988
2018-06-21-12-31-26,1529584286.317,instance30,5.0,0.1,0.25,0.11249999999999305,254,13,182.29799999999983,189.2,20,10.0,False,50,0.05,0.01,173.32799999999992
2018-06-21-12-31-28,1529584288.864,instance30,5.0,0.1,0.25,0.11249999999999305,255,13,182.29799999999983,189.2,20,10.0,False,50,0.05,0.01,181.65399999999985
2018-06-21-12-31-30,1529584290.676,instance30,5.0,0.1,0.25,0.11249999999999305,256,13,182.29799999999983,189.2,20,10.0,False,50,0.05,0.01,180.51599999999985
2018-06-21-12-31-32,1529584292.645,instance30,5.0,0.1,0.25,0.11249999999999305,257,13,182.29799999999983,189.2,20,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-31-34,1529584294.395,instance30,5.0,0.1,0.25,0.11249999999999305,258,13,182.29799999999983,189.2,20,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-31-36,1529584296.192,instance30,5.0,0.1,0.25,0.11249999999999305,259,13,182.29799999999983,189.2,21,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-31-40,1529584300.113,instance30,5.0,0.1,0.25,1.1124999999999932,260,13,182.29799999999983,189.2,21,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-31-42,1529584302.02,instance30,5.0,0.1,0.25,0.11249999999999305,261,13,182.29799999999983,189.2,21,10.0,False,50,0.05,0.01,177.93199999999987
2018-06-21-12-31-43,1529584303.895,instance30,5.0,0.1,0.25,0.11249999999999305,262,13,182.29799999999983,189.2,21,10.0,False,50,0.05,0.01,174.6639999999999
2018-06-21-12-31-46,1529584306.098,instance30,5.0,0.1,0.25,0.0174999999999933,263,13,182.29799999999983,189.2,21,10.0,False,50,0.05,0.01,180.76399999999984
2018-06-21-12-31-48,1529584308.223,instance30,5.0,0.1,0.25,0.0174999999999933,264,13,182.29799999999983,189.2,21,10.0,False,50,0.05,0.01,181.69399999999985
2018-06-21-12-31-50,1529584310.051,instance30,5.0,0.1,0.25,0.0174999999999933,265,13,182.29799999999983,189.2,21,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-31-51,1529584311.847,instance30,5.0,0.1,0.25,0.0174999999999933,266,13,182.29799999999983,189.2,21,10.0,False,50,0.05,0.01,174.70999999999992
2018-06-21-12-31-54,1529584314.285,instance30,5.0,0.1,0.25,0.0174999999999933,267,13,182.29799999999983,189.2,21,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-31-56,1529584316.082,instance30,5.0,0.1,0.25,0.0174999999999933,268,13,182.29799999999983,189.2,21,10.0,False,50,0.05,0.01,181.56999999999985
2018-06-21-12-31-57,1529584317.91,instance30,5.0,0.1,0.25,0.0174999999999933,269,13,182.29799999999983,189.2,22,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-32-01,1529584321.831,instance30,5.0,0.1,0.25,0.0174999999999933,270,13,182.29799999999983,189.2,22,10.0,False,50,0.05,0.01,172.5939999999999
2018-06-21-12-32-04,1529584324.284,instance30,5.0,0.1,0.25,0.0174999999999933,271,14,182.42199999999983,189.2,22,10.0,True,50,0.05,0.01,182.42199999999983
2018-06-21-12-32-06,1529584326.081,instance30,5.0,0.1,0.25,0.0174999999999933,272,14,182.42199999999983,189.2,22,10.0,False,50,0.05,0.01,182.31199999999984
2018-06-21-12-32-07,1529584327.878,instance30,5.0,0.1,0.25,0.0174999999999933,273,14,182.42199999999983,189.2,22,10.0,False,50,0.05,0.01,182.31199999999984
2018-06-21-12-32-09,1529584329.691,instance30,5.0,0.1,0.25,0.0174999999999933,274,14,182.42199999999983,189.2,22,10.0,False,50,0.05,0.01,182.29799999999983
2018-06-21-12-32-11,1529584331.472,instance30,5.0,0.1,0.25,0.0174999999999933,275,14,182.42199999999983,189.2,22,10.0,False,50,0.05,0.01,174.9579999999999
2018-06-21-12-32-13,1529584333.909,instance30,5.0,0.1,0.25,0.0174999999999933,276,14,182.42199999999983,189.2,22,10.0,False,50,0.05,0.01,182.42199999999983
2018-06-21-12-32-15,1529584335.69,instance30,5.0,0.1,0.25,0.0174999999999933,277,14,182.42199999999983,189.2,22,10.0,False,50,0.05,0.01,182.42199999999983
2018-06-21-12-32-17,1529584337.487,instance30,5.0,0.1,0.25,0.37499999999999367,278,14,182.42199999999983,189.2,22,10.0,False,50,0.05,0.01,176.37999999999985
2018-06-21-12-32-19,1529584339.596,instance30,5.0,0.1,0.25,0.37499999999999367,279,14,182.42199999999983,189.2,22,10.0,False,50,0.05,0.01,181.82399999999984
2018-06-21-12-32-21,1529584341.409,instance30,5.0,0.1,0.25,0.37499999999999367,280,14,182.42199999999983,189.2,22,10.0,False,50,0.05,0.01,181.18799999999985
2018-06-21-12-32-23,1529584343.362,instance30,5.0,0.1,0.25,0.37499999999999367,281,14,182.42199999999983,189.2,22,10.0,False,50,0.05,0.01,182.31199999999984
2018-06-21-12-32-25,1529584345.159,instance30,5.0,0.1,0.25,0.37499999999999367,282,14,182.42199999999983,189.2,23,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-32-29,1529584349.08,instance30,5.0,0.1,0.25,0.37499999999999367,283,14,182.42199999999983,189.2,23,10.0,False,50,0.05,0.01,174.9579999999999
2018-06-21-12-32-31,1529584351.533,instance30,5.0,0.1,0.25,0.37499999999999367,284,14,182.42199999999983,189.2,23,10.0,False,50,0.05,0.01,177.93599999999986
2018-06-21-12-32-33,1529584353.346,instance30,5.0,0.1,0.25,0.37499999999999367,285,14,182.42199999999983,189.2,23,10.0,False,50,0.05,0.01,180.90799999999987
2018-06-21-12-32-35,1529584355.221,instance30,5.0,0.1,0.25,0.37499999999999367,286,14,182.42199999999983,189.2,23,10.0,False,50,0.05,0.01,182.42199999999983
2018-06-21-12-32-37,1529584357.018,instance30,5.0,0.1,0.25,1.3749999999999938,287,14,182.42199999999983,189.2,23,10.0,False,50,0.05,0.01,181.37799999999984
2018-06-21-12-32-38,1529584358.955,instance30,5.0,0.1,0.25,0.01749999999999352,288,15,182.50999999999985,189.2,23,10.0,True,50,0.05,0.01,182.50999999999985
