time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-08-16-10-52-17,1534416737.948,instance30,20.4698048780488,0.1,0.5,3.04517073170748,155,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,162.70399999999992
2018-08-16-10-52-19,1534416739.667,instance30,20.4698048780488,0.1,0.5,3.314926829268457,156,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,163.30000000000004
2018-08-16-10-52-20,1534416740.729,instance30,20.4698048780488,0.1,0.5,0.7680975609757767,157,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,173.1559999999999
2018-08-16-10-52-21,1534416741.854,instance30,20.4698048780488,0.1,0.5,4.1280975609757755,158,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,170.0399999999999
2018-08-16-10-52-23,1534416743.166,instance30,20.4698048780488,0.1,0.5,1.0344390243904116,159,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,177.75599999999986
2018-08-16-10-52-24,1534416744.181,instance30,20.4698048780488,0.1,0.5,3.76102439024407,160,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,170.71999999999989
2018-08-16-10-52-25,1534416745.322,instance30,20.4698048780488,0.1,0.5,1.3507804878050487,161,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,176.65200000000004
2018-08-16-10-52-26,1534416746.399,instance30,20.4698048780488,0.1,0.5,0.5773658536587076,162,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,118.006
2018-08-16-10-52-28,1534416748.243,instance30,20.4698048780488,0.1,0.5,0.5773658536587076,163,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,177.75599999999986
2018-08-16-10-52-29,1534416749.258,instance30,20.4698048780488,0.1,0.5,3.5173658536587076,164,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,161.80199999999988
2018-08-16-10-52-30,1534416750.258,instance30,20.4698048780488,0.1,0.5,4.24395121951237,165,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,160.57799999999995
2018-08-16-10-52-31,1534416751.711,instance30,20.4698048780488,0.1,0.5,3.930292682927008,166,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,152.3659999999999
2018-08-16-10-52-32,1534416752.695,instance30,20.4698048780488,0.1,0.5,3.900048780487986,167,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,173.24799999999982
2018-08-16-10-52-33,1534416753.554,instance30,20.4698048780488,0.1,0.5,0.3532195121953081,168,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,165.6039999999999
2018-08-16-10-52-35,1534416755.225,instance30,20.4698048780488,0.1,0.5,2.1266341463416474,169,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,177.23599999999988
2018-08-16-10-52-35,1534416755.96,instance30,20.4698048780488,0.1,0.5,0.5798048780489653,170,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,176.31199999999987
2018-08-16-10-52-36,1534416756.991,instance30,20.4698048780488,0.1,0.5,3.9398048780489643,171,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,170.0399999999999
2018-08-16-10-52-38,1534416758.287,instance30,20.4698048780488,0.1,0.5,0.6195609756099432,172,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,165.1539999999999
2018-08-16-10-52-39,1534416759.662,instance30,20.4698048780488,0.1,0.5,0.3929756097562862,173,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,150.07799999999992
2018-08-16-10-52-41,1534416761.474,instance30,20.4698048780488,0.1,0.5,0.16639024390262902,174,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,169.8439999999999
2018-08-16-10-52-42,1534416762.958,instance30,20.4698048780488,0.1,0.5,2.5963902439026305,175,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,119.35999999999994
2018-08-16-10-52-45,1534416765.098,instance30,20.4698048780488,0.1,0.5,2.706146341463609,176,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,116.34599999999996
2018-08-16-10-52-47,1534416767.285,instance30,20.4698048780488,0.1,0.5,0.1593170731709288,177,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,165.35399999999987
2018-08-16-10-52-48,1534416768.613,instance30,20.4698048780488,0.1,0.5,0.1593170731709288,178,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,175.7219999999999
2018-08-16-10-52-49,1534416769.675,instance30,20.4698048780488,0.1,0.5,0.9327317073172698,179,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,176.28599999999983
2018-08-16-10-52-51,1534416771.144,instance30,20.4698048780488,0.1,0.5,2.706146341463609,180,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,138.71599999999992
2018-08-16-10-52-52,1534416772.987,instance30,20.4698048780488,0.1,0.5,3.5893170731709283,181,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,121.18799999999999
2018-08-16-10-52-55,1534416775.096,instance30,20.4698048780488,0.1,0.5,0.2690731707319072,182,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,165.10599999999988
2018-08-16-10-52-56,1534416776.455,instance30,20.4698048780488,0.1,0.5,0.2690731707319072,183,21,177.75599999999986,189.2,2,25,False,50,0.05,0.01,177.75599999999986
2018-08-16-10-52-57,1534416777.486,instance30,20.4698048780488,0.1,0.5,0.04248780487825021,184,22,177.81999999999988,189.2,2,25,True,50,0.05,0.01,177.81999999999988
2018-08-16-10-52-58,1534416778.564,instance30,20.4698048780488,0.1,0.5,0.04248780487825021,185,22,177.81999999999988,189.2,2,25,False,50,0.05,0.01,177.46799999999988
2018-08-16-10-52-59,1534416779.61,instance30,20.4698048780488,0.1,0.5,0.11248780487825027,186,22,177.81999999999988,189.2,2,25,False,50,0.05,0.01,177.81999999999988
2018-08-16-10-53-00,1534416780.688,instance30,20.4698048780488,0.1,0.5,0.6593170731709344,187,22,177.81999999999988,189.2,2,25,False,50,0.05,0.01,172.14199999999985
2018-08-16-10-53-02,1534416782.094,instance30,20.4698048780488,0.1,0.5,0.6593170731709344,188,23,177.92999999999986,189.2,2,25,True,50,0.05,0.01,177.92999999999986
2018-08-16-10-53-03,1534416783.11,instance30,20.4698048780488,0.1,0.5,1.5693170731709343,189,23,177.92999999999986,189.2,2,25,False,50,0.05,0.01,176.08200000000002
2018-08-16-10-53-04,1534416784.141,instance30,20.4698048780488,0.1,0.5,0.022487804878252193,190,23,177.92999999999986,189.2,2,25,False,50,0.05,0.01,177.46799999999988
2018-08-16-10-53-05,1534416785.14,instance30,20.4698048780488,0.1,0.5,0.022487804878252193,191,23,177.92999999999986,189.2,2,25,False,50,0.05,0.01,173.66799999999992
2018-08-16-10-53-06,1534416786.64,instance30,20.4698048780488,0.1,0.5,0.022487804878252193,192,24,178.08799999999985,189.2,2,25,True,50,0.05,0.01,178.08799999999985
2018-08-16-10-53-07,1534416787.624,instance30,20.4698048780488,0.1,0.5,0.022487804878252193,193,24,178.08799999999985,189.2,2,25,False,50,0.05,0.01,178.08799999999985
2018-08-16-10-53-08,1534416788.624,instance30,20.4698048780488,0.1,0.5,0.022487804878252193,194,24,178.08799999999985,189.2,2,25,False,50,0.05,0.01,177.56799999999987
2018-08-16-10-53-09,1534416789.608,instance30,20.4698048780488,0.1,0.5,0.022487804878252193,195,24,178.08799999999985,189.2,2,25,False,50,0.05,0.01,178.08799999999985
2018-08-16-10-53-10,1534416790.592,instance30,20.4698048780488,0.1,0.5,3.802487804878252,196,24,178.08799999999985,189.2,2,25,False,50,0.05,0.01,151.84399999999988
2018-08-16-10-53-11,1534416791.576,instance30,20.4698048780488,0.1,0.5,0.4822439024392311,197,24,178.08799999999985,189.2,2,25,False,50,0.05,0.01,178.08799999999985
2018-08-16-10-53-12,1534416792.467,instance30,20.4698048780488,0.1,0.5,0.4822439024392311,198,25,178.15399999999985,189.2,2,25,True,50,0.05,0.01,178.15399999999985
2018-08-16-10-53-13,1534416793.435,instance30,20.4698048780488,0.1,0.5,0.4822439024392311,199,25,178.15399999999985,189.2,2,25,False,50,0.05,0.01,177.56799999999987
2018-08-16-10-53-14,1534416794.419,instance30,20.4698048780488,0.1,0.5,0.392243902439233,200,25,178.15399999999985,189.2,2,25,False,50,0.05,0.01,171.11599999999999
2018-08-16-10-53-15,1534416795.716,instance30,20.4698048780488,0.1,0.5,0.392243902439233,201,26,178.67399999999984,189.2,2,25,True,50,0.05,0.01,178.67399999999984
2018-08-16-10-53-16,1534416796.685,instance30,20.4698048780488,0.1,0.5,3.822243902439232,202,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,129.26199999999994
2018-08-16-10-53-18,1534416798.387,instance30,20.4698048780488,0.1,0.5,1.482000000000211,203,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,169.50599999999991
2018-08-16-10-53-19,1534416799.996,instance30,20.4698048780488,0.1,0.5,2.2985853658538717,204,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,162.99599999999995
2018-08-16-10-53-20,1534416800.887,instance30,20.4698048780488,0.1,0.5,0.7517560975611897,205,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,175.00399999999985
2018-08-16-10-53-21,1534416801.98,instance30,20.4698048780488,0.1,0.5,4.25175609756119,206,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,172.5919999999999
2018-08-16-10-53-23,1534416803.043,instance30,20.4698048780488,0.1,0.5,0.1580975609758275,207,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,169.58599999999987
2018-08-16-10-53-24,1534416804.323,instance30,20.4698048780488,0.1,0.5,0.22809756097582756,208,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,176.39199999999988
2018-08-16-10-53-25,1534416805.401,instance30,20.4698048780488,0.1,0.5,0.22809756097582756,209,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,172.62599999999986
2018-08-16-10-53-26,1534416806.792,instance30,20.4698048780488,0.1,0.5,0.22809756097582756,210,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,178.67399999999984
2018-08-16-10-53-27,1534416807.76,instance30,20.4698048780488,0.1,0.5,0.0015121951221703789,211,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,166.6739999999999
2018-08-16-10-53-29,1534416809.025,instance30,20.4698048780488,0.1,0.5,0.9115121951221703,212,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,176.82600000000005
2018-08-16-10-53-30,1534416810.025,instance30,20.4698048780488,0.1,0.5,4.114926829268512,213,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,127.98600000000003
2018-08-16-10-53-32,1534416812.009,instance30,20.4698048780488,0.1,0.5,3.381268292683149,214,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,164.1039999999999
2018-08-16-10-53-33,1534416813.056,instance30,20.4698048780488,0.1,0.5,0.28760975609778505,215,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,177.92999999999986
2018-08-16-10-53-34,1534416814.087,instance30,20.4698048780488,0.1,0.5,0.28760975609778505,216,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,177.56399999999985
2018-08-16-10-53-35,1534416815.149,instance30,20.4698048780488,0.1,0.5,2.0141951219514453,217,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,161.5139999999999
2018-08-16-10-53-36,1534416816.555,instance30,20.4698048780488,0.1,0.5,0.46736585365876326,218,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,177.50199999999987
2018-08-16-10-53-37,1534416817.602,instance30,20.4698048780488,0.1,0.5,3.014195121951443,219,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,177.87399999999985
2018-08-16-10-53-38,1534416818.336,instance30,20.4698048780488,0.1,0.5,0.69395121951242,220,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,178.08799999999985
2018-08-16-10-53-39,1534416819.32,instance30,20.4698048780488,0.1,0.5,0.69395121951242,221,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,172.62599999999986
2018-08-16-10-53-40,1534416820.695,instance30,20.4698048780488,0.1,0.5,3.053951219512421,222,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,162.30199999999988
2018-08-16-10-53-42,1534416822.554,instance30,20.4698048780488,0.1,0.5,3.797121951219741,223,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,172.26399999999984
2018-08-16-10-53-43,1534416823.569,instance30,20.4698048780488,0.1,0.5,0.7034634146343768,224,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,175.88599999999985
2018-08-16-10-53-44,1534416824.381,instance30,20.4698048780488,0.1,0.5,3.9934634146343764,225,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,171.38399999999984
2018-08-16-10-53-45,1534416825.272,instance30,20.4698048780488,0.1,0.5,0.6732195121953553,226,26,178.67399999999984,189.2,2,25,False,50,0.05,0.01,178.49999999999983
2018-08-16-10-53-46,1534416826.724,instance30,20.4698048780488,0.1,0.5,3.473219512195355,227,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,90.09000000000002
2018-08-16-10-53-48,1534416828.599,instance30,20.4698048780488,0.1,0.5,0.3795609756099907,228,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,165.904
2018-08-16-10-53-49,1534416829.724,instance30,20.4698048780488,0.1,0.5,0.3795609756099907,229,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,178.56399999999985
2018-08-16-10-53-50,1534416830.77,instance30,20.4698048780488,0.1,0.5,3.6695609756099903,230,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,171.38399999999984
2018-08-16-10-53-51,1534416831.661,instance30,20.4698048780488,0.1,0.5,0.34931707317096916,231,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,152.49599999999992
2018-08-16-10-53-53,1534416833.348,instance30,20.4698048780488,0.1,0.5,0.34931707317096916,232,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,176.34999999999982
2018-08-16-10-53-54,1534416834.363,instance30,20.4698048780488,0.1,0.5,0.34931707317096916,233,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,178.14999999999984
2018-08-16-10-53-55,1534416835.379,instance30,20.4698048780488,0.1,0.5,3.849317073170969,234,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,172.5759999999999
2018-08-16-10-53-56,1534416836.472,instance30,20.4698048780488,0.1,0.5,3.4690731707319475,235,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,155.97599999999986
2018-08-16-10-53-57,1534416837.816,instance30,20.4698048780488,0.1,0.5,0.14882926829292642,236,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,177.97599999999983
2018-08-16-10-53-58,1534416838.925,instance30,20.4698048780488,0.1,0.5,3.6488292682929258,237,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,172.5919999999999
2018-08-16-10-54-00,1534416840.018,instance30,20.4698048780488,0.1,0.5,0.32858536585390463,238,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,178.67399999999984
2018-08-16-10-54-01,1534416841.44,instance30,20.4698048780488,0.1,0.5,0.32858536585390463,239,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,178.67399999999984
2018-08-16-10-54-02,1534416842.439,instance30,20.4698048780488,0.1,0.5,2.1020000000002437,240,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,178.15399999999985
2018-08-16-10-54-03,1534416843.392,instance30,20.4698048780488,0.1,0.5,1.4651707317075615,241,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,176.82600000000005
2018-08-16-10-54-04,1534416844.361,instance30,20.4698048780488,0.1,0.5,0.6917560975612205,242,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,178.08799999999985
2018-08-16-10-54-05,1534416845.345,instance30,20.4698048780488,0.1,0.5,0.6917560975612205,243,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,178.67399999999984
2018-08-16-10-54-06,1534416846.334,instance30,20.4698048780488,0.1,0.5,0.6917560975612205,244,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,178.08799999999985
2018-08-16-10-54-07,1534416847.303,instance30,20.4698048780488,0.1,0.5,2.2783414634148804,245,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,133.18200000000002
2018-08-16-10-54-09,1534416849.536,instance30,20.4698048780488,0.1,0.5,1.8980975609758592,246,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,166.6999999999999
2018-08-16-10-54-10,1534416850.458,instance30,20.4698048780488,0.1,0.5,3.8512682926831765,247,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,171.4039999999999
2018-08-16-10-54-11,1534416851.567,instance30,20.4698048780488,0.1,0.5,3.347609756097812,248,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,164.422
2018-08-16-10-54-12,1534416852.411,instance30,20.4698048780488,0.1,0.5,0.027365853658791073,249,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,175.52999999999986
2018-08-16-10-54-13,1534416853.473,instance30,20.4698048780488,0.1,0.5,0.027365853658791073,250,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,175.00399999999985
2018-08-16-10-54-14,1534416854.551,instance30,20.4698048780488,0.1,0.5,0.027365853658791073,251,26,178.67399999999984,189.2,3,25,False,50,0.05,0.01,178.67399999999984
2018-08-16-10-54-15,1534416855.519,instance30,20.4698048780488,0.1,0.5,0.027365853658791073,252,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,118.30800000000002
2018-08-16-10-54-17,1534416857.347,instance30,20.4698048780488,0.1,0.5,0.09736585365879113,253,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,178.08799999999985
2018-08-16-10-54-18,1534416858.316,instance30,20.4698048780488,0.1,0.5,0.09736585365879113,254,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,178.08799999999985
2018-08-16-10-54-19,1534416859.3,instance30,20.4698048780488,0.1,0.5,1.0773658536587911,255,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,169.50599999999991
2018-08-16-10-54-20,1534416860.44,instance30,20.4698048780488,0.1,0.5,1.28395121951245,256,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,169.50599999999991
2018-08-16-10-54-21,1534416861.565,instance30,20.4698048780488,0.1,0.5,3.9405365853661083,257,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,129.26199999999994
2018-08-16-10-54-23,1534416863.268,instance30,20.4698048780488,0.1,0.5,0.3937073170734302,258,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,169.38599999999988
2018-08-16-10-54-24,1534416864.97,instance30,20.4698048780488,0.1,0.5,0.3937073170734302,259,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,176.32999999999984
2018-08-16-10-54-25,1534416865.814,instance30,20.4698048780488,0.1,0.5,0.3937073170734302,260,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,175.00399999999985
2018-08-16-10-54-26,1534416866.896,instance30,20.4698048780488,0.1,0.5,3.68370731707343,261,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,174.05799999999982
2018-08-16-10-54-27,1534416867.74,instance30,20.4698048780488,0.1,0.5,0.5900487804880656,262,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,178.67399999999984
2018-08-16-10-54-28,1534416868.724,instance30,20.4698048780488,0.1,0.5,3.1800487804880655,263,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,163.13600000000002
2018-08-16-10-54-29,1534416869.599,instance30,20.4698048780488,0.1,0.5,0.6332195121953854,264,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,168.65600000000003
2018-08-16-10-54-31,1534416871.083,instance30,20.4698048780488,0.1,0.5,0.40663414634172845,265,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,175.4739999999999
2018-08-16-10-54-32,1534416872.364,instance30,20.4698048780488,0.1,0.5,4.186634146341728,266,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,153.1099999999999
2018-08-16-10-54-33,1534416873.317,instance30,20.4698048780488,0.1,0.5,0.09297560975636565,267,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,167.1319999999999
2018-08-16-10-54-34,1534416874.644,instance30,20.4698048780488,0.1,0.5,0.09297560975636565,268,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,178.08799999999985
2018-08-16-10-54-35,1534416875.629,instance30,20.4698048780488,0.1,0.5,0.09297560975636565,269,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,178.56399999999985
2018-08-16-10-54-36,1534416876.675,instance30,20.4698048780488,0.1,0.5,3.522975609756365,270,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,129.26199999999994
2018-08-16-10-54-38,1534416878.378,instance30,20.4698048780488,0.1,0.5,1.9761463414636826,271,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,177.97999999999985
2018-08-16-10-54-39,1534416879.253,instance30,20.4698048780488,0.1,0.5,0.20273170731734358,272,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,175.38799999999983
2018-08-16-10-54-40,1534416880.705,instance30,20.4698048780488,0.1,0.5,0.20273170731734358,273,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,175.00399999999985
2018-08-16-10-54-41,1534416881.799,instance30,20.4698048780488,0.1,0.5,0.20273170731734358,274,26,178.67399999999984,189.2,4,25,False,50,0.05,0.01,172.62599999999986
