2018-08-25-19-20-05,1535224805.845,instance30,20.4698048780488,0.1,0.5,1.6420000000000536,154,32,181.16199999999978,189.2,0,25,False,50,0.05,0.01,176.97199999999978
2018-08-25-19-20-07,1535224807.25,instance30,20.4698048780488,0.1,0.5,0.09517073170737156,155,32,181.16199999999978,189.2,0,25,False,50,0.05,0.01,176.4839999999998
2018-08-25-19-20-08,1535224808.703,instance30,20.4698048780488,0.1,0.5,0.09517073170737156,156,32,181.16199999999978,189.2,0,25,False,50,0.05,0.01,181.16199999999978
2018-08-25-19-20-09,1535224809.906,instance30,20.4698048780488,0.1,0.5,0.09517073170737156,157,33,182.10599999999977,189.2,0,25,True,50,0.05,0.01,182.10599999999977
2018-08-25-19-20-11,1535224811.078,instance30,20.4698048780488,0.1,0.5,0.09517073170737156,158,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,176.58399999999978
2018-08-25-19-20-12,1535224812.406,instance30,20.4698048780488,0.1,0.5,0.09517073170737156,159,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,172.46399999999983
2018-08-25-19-20-13,1535224813.983,instance30,20.4698048780488,0.1,0.5,1.3685853658537106,160,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-20-15,1535224815.046,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,161,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,176.1839999999998
2018-08-25-19-20-16,1535224816.501,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,162,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,177.2659999999998
2018-08-25-19-20-17,1535224817.907,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,163,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,180.58999999999978
2018-08-25-19-20-19,1535224819.344,instance30,20.4698048780488,0.1,0.5,0.09517073170737156,164,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,173.85199999999986
2018-08-25-19-20-20,1535224820.906,instance30,20.4698048780488,0.1,0.5,1.3685853658537106,165,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,169.83799999999988
2018-08-25-19-20-22,1535224822.5,instance30,20.4698048780488,0.1,0.5,1.8685853658537086,166,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,181.27799999999976
2018-08-25-19-20-23,1535224823.312,instance30,20.4698048780488,0.1,0.5,0.3217560975610265,167,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,181.58599999999979
2018-08-25-19-20-24,1535224824.515,instance30,20.4698048780488,0.1,0.5,0.3217560975610265,168,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,178.9859999999998
2018-08-25-19-20-25,1535224825.905,instance30,20.4698048780488,0.1,0.5,0.3217560975610265,169,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-20-27,1535224827.093,instance30,20.4698048780488,0.1,0.5,0.3217560975610265,170,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,181.3619999999998
2018-08-25-19-20-28,1535224828.317,instance30,20.4698048780488,0.1,0.5,0.3217560975610265,171,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,172.48799999999986
2018-08-25-19-20-29,1535224829.723,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,172,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,181.0659999999998
2018-08-25-19-20-30,1535224830.879,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,173,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,179.67399999999978
2018-08-25-19-20-32,1535224832.129,instance30,20.4698048780488,0.1,0.5,1.8685853658537086,174,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,169.83799999999988
2018-08-25-19-20-33,1535224833.722,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,175,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,181.51199999999977
2018-08-25-19-20-34,1535224834.987,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,176,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,177.2659999999998
2018-08-25-19-20-36,1535224836.378,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,177,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-20-37,1535224837.471,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,178,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,181.28599999999983
2018-08-25-19-20-38,1535224838.69,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,179,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,180.51999999999978
2018-08-25-19-20-39,1535224839.924,instance30,20.4698048780488,0.1,0.5,1.8685853658537086,180,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,177.98799999999977
2018-08-25-19-20-41,1535224841.111,instance30,20.4698048780488,0.1,0.5,0.3217560975610265,181,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,176.3359999999998
2018-08-25-19-20-42,1535224842.408,instance30,20.4698048780488,0.1,0.5,0.3217560975610265,182,33,182.10599999999977,189.2,0,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-20-43,1535224843.595,instance30,20.4698048780488,0.1,0.5,0.3217560975610265,183,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-20-45,1535224845.423,instance30,20.4698048780488,0.1,0.5,1.5951707317073656,184,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-20-46,1535224846.625,instance30,20.4698048780488,0.1,0.5,2.0951707317073636,185,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,174.2859999999998
2018-08-25-19-20-48,1535224848.078,instance30,20.4698048780488,0.1,0.5,0.04834146341468348,186,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,172.7119999999998
2018-08-25-19-20-49,1535224849.984,instance30,20.4698048780488,0.1,0.5,0.04834146341468348,187,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,180.58999999999978
2018-08-25-19-20-51,1535224851.484,instance30,20.4698048780488,0.1,0.5,2.0951707317073636,188,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,174.2859999999998
2018-08-25-19-20-52,1535224852.921,instance30,20.4698048780488,0.1,0.5,0.5483414634146815,189,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,181.28599999999983
2018-08-25-19-20-54,1535224854.139,instance30,20.4698048780488,0.1,0.5,1.8217560975610205,190,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,169.83799999999988
2018-08-25-19-20-55,1535224855.748,instance30,20.4698048780488,0.1,0.5,0.27492682926833845,191,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,172.04199999999986
2018-08-25-19-20-57,1535224857.17,instance30,20.4698048780488,0.1,0.5,0.5483414634146815,192,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,176.0439999999998
2018-08-25-19-20-58,1535224858.56,instance30,20.4698048780488,0.1,0.5,0.04834146341468348,193,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,176.19999999999982
2018-08-25-19-21-00,1535224860.122,instance30,20.4698048780488,0.1,0.5,0.04834146341468348,194,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,177.9159999999998
2018-08-25-19-21-01,1535224861.497,instance30,20.4698048780488,0.1,0.5,0.04834146341468348,195,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,181.28599999999983
2018-08-25-19-21-02,1535224862.747,instance30,20.4698048780488,0.1,0.5,0.04834146341468348,196,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,177.2659999999998
2018-08-25-19-21-04,1535224864.09,instance30,20.4698048780488,0.1,0.5,0.04834146341468348,197,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,171.04199999999986
2018-08-25-19-21-05,1535224865.777,instance30,20.4698048780488,0.1,0.5,0.04834146341468348,198,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,181.3619999999998
2018-08-25-19-21-07,1535224867.011,instance30,20.4698048780488,0.1,0.5,0.04834146341468348,199,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,177.9159999999998
2018-08-25-19-21-08,1535224868.417,instance30,20.4698048780488,0.1,0.5,1.3217560975610225,200,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,169.83799999999988
2018-08-25-19-21-10,1535224870.01,instance30,20.4698048780488,0.1,0.5,2.5951707317073613,201,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,150.1719999999999
2018-08-25-19-21-12,1535224872.229,instance30,20.4698048780488,0.1,0.5,1.0483414634146793,202,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,180.98799999999977
2018-08-25-19-21-13,1535224873.197,instance30,20.4698048780488,0.1,0.5,0.5483414634146813,203,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,168.57799999999983
2018-08-25-19-21-15,1535224875.009,instance30,20.4698048780488,0.1,0.5,0.5483414634146813,204,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,180.51999999999978
2018-08-25-19-21-16,1535224876.15,instance30,20.4698048780488,0.1,0.5,1.8217560975610203,205,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,177.98799999999977
2018-08-25-19-21-17,1535224877.352,instance30,20.4698048780488,0.1,0.5,2.321756097561018,206,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,177.98799999999977
2018-08-25-19-21-18,1535224878.54,instance30,20.4698048780488,0.1,0.5,0.0015121951219949636,207,33,182.10599999999977,189.2,1,25,False,50,0.05,0.01,175.25399999999982
2018-08-25-19-21-19,1535224879.68,instance30,20.4698048780488,0.1,0.5,0.0015121951219949636,208,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-21-21,1535224881.492,instance30,20.4698048780488,0.1,0.5,0.0015121951219949636,209,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,181.18399999999977
2018-08-25-19-21-22,1535224882.617,instance30,20.4698048780488,0.1,0.5,0.2749268292683378,210,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,169.6219999999999
2018-08-25-19-21-24,1535224884.351,instance30,20.4698048780488,0.1,0.5,0.2749268292683378,211,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,180.58999999999978
2018-08-25-19-21-25,1535224885.788,instance30,20.4698048780488,0.1,0.5,2.3217560975610176,212,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,167.5899999999999
2018-08-25-19-21-27,1535224887.334,instance30,20.4698048780488,0.1,0.5,0.27492682926833756,213,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,171.35199999999983
2018-08-25-19-21-28,1535224888.975,instance30,20.4698048780488,0.1,0.5,0.27492682926833756,214,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,175.4479999999998
2018-08-25-19-21-30,1535224890.381,instance30,20.4698048780488,0.1,0.5,0.27492682926833756,215,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,180.58999999999978
2018-08-25-19-21-31,1535224891.583,instance30,20.4698048780488,0.1,0.5,0.5483414634146806,216,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,176.46199999999982
2018-08-25-19-21-33,1535224893.192,instance30,20.4698048780488,0.1,0.5,0.5483414634146806,217,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,180.1119999999998
2018-08-25-19-21-34,1535224894.427,instance30,20.4698048780488,0.1,0.5,0.5483414634146806,218,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,180.58999999999978
2018-08-25-19-21-35,1535224895.879,instance30,20.4698048780488,0.1,0.5,1.8217560975610196,219,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-21-37,1535224897.082,instance30,20.4698048780488,0.1,0.5,0.27492682926833756,220,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-21-38,1535224898.269,instance30,20.4698048780488,0.1,0.5,0.27492682926833756,221,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-21-39,1535224899.457,instance30,20.4698048780488,0.1,0.5,0.27492682926833756,222,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,177.9159999999998
2018-08-25-19-21-40,1535224900.894,instance30,20.4698048780488,0.1,0.5,0.27492682926833756,223,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,180.1119999999998
2018-08-25-19-21-42,1535224902.159,instance30,20.4698048780488,0.1,0.5,0.27492682926833756,224,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,173.69599999999983
2018-08-25-19-21-43,1535224903.534,instance30,20.4698048780488,0.1,0.5,0.27492682926833756,225,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,171.04199999999986
2018-08-25-19-21-45,1535224905.252,instance30,20.4698048780488,0.1,0.5,0.27492682926833756,226,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,171.04199999999986
2018-08-25-19-21-46,1535224906.955,instance30,20.4698048780488,0.1,0.5,0.5483414634146806,227,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,178.94599999999977
2018-08-25-19-21-48,1535224908.298,instance30,20.4698048780488,0.1,0.5,0.5483414634146806,228,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,181.28599999999983
2018-08-25-19-21-49,1535224909.532,instance30,20.4698048780488,0.1,0.5,2.5951707317073605,229,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,174.8419999999998
2018-08-25-19-21-50,1535224910.938,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,230,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,180.76999999999978
2018-08-25-19-21-52,1535224912.391,instance30,20.4698048780488,0.1,0.5,1.5483414634146764,231,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,177.98799999999977
2018-08-25-19-21-53,1535224913.594,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,232,33,182.10599999999977,189.2,2,25,False,50,0.05,0.01,176.59799999999981
2018-08-25-19-21-55,1535224915.219,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,233,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-21-57,1535224917.046,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,234,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,181.6239999999998
2018-08-25-19-21-58,1535224918.249,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,235,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,172.48799999999986
2018-08-25-19-21-59,1535224919.639,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,236,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,180.58999999999978
2018-08-25-19-22-00,1535224920.889,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,237,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,175.4479999999998
2018-08-25-19-22-02,1535224922.295,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,238,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,178.64999999999978
2018-08-25-19-22-03,1535224923.623,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,239,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,176.58399999999978
2018-08-25-19-22-04,1535224924.935,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,240,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-22-06,1535224926.107,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,241,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,181.28599999999983
2018-08-25-19-22-07,1535224927.341,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,242,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,177.9159999999998
2018-08-25-19-22-08,1535224928.762,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,243,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,180.91399999999982
2018-08-25-19-22-09,1535224929.918,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,244,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,181.6239999999998
2018-08-25-19-22-11,1535224931.121,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,245,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,181.6819999999998
2018-08-25-19-22-12,1535224932.324,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,246,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,179.67399999999978
2018-08-25-19-22-13,1535224933.574,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,247,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-22-14,1535224934.745,instance30,20.4698048780488,0.1,0.5,0.27492682926833734,248,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-22-16,1535224936.026,instance30,20.4698048780488,0.1,0.5,0.5483414634146804,249,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,173.0519999999998
2018-08-25-19-22-17,1535224937.451,instance30,20.4698048780488,0.1,0.5,0.5483414634146804,250,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-22-18,1535224938.654,instance30,20.4698048780488,0.1,0.5,0.04834146341468237,251,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,177.31799999999978
2018-08-25-19-22-19,1535224939.95,instance30,20.4698048780488,0.1,0.5,0.3217560975610254,252,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,179.56399999999985
2018-08-25-19-22-21,1535224941.179,instance30,20.4698048780488,0.1,0.5,0.5951707317073685,253,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,172.0799999999998
2018-08-25-19-22-22,1535224942.741,instance30,20.4698048780488,0.1,0.5,0.5951707317073685,254,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,181.28599999999983
2018-08-25-19-22-23,1535224943.975,instance30,20.4698048780488,0.1,0.5,0.5951707317073685,255,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,180.91399999999982
2018-08-25-19-22-25,1535224945.147,instance30,20.4698048780488,0.1,0.5,0.5951707317073685,256,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,181.6819999999998
2018-08-25-19-22-26,1535224946.334,instance30,20.4698048780488,0.1,0.5,0.5951707317073685,257,33,182.10599999999977,189.2,3,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-22-27,1535224947.537,instance30,20.4698048780488,0.1,0.5,0.5951707317073685,258,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-22-29,1535224949.349,instance30,20.4698048780488,0.1,0.5,0.5951707317073685,259,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,181.1579999999998
2018-08-25-19-22-30,1535224950.333,instance30,20.4698048780488,0.1,0.5,1.8685853658537075,260,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,177.98799999999977
2018-08-25-19-22-31,1535224951.52,instance30,20.4698048780488,0.1,0.5,0.3217560975610254,261,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,180.1119999999998
2018-08-25-19-22-32,1535224952.77,instance30,20.4698048780488,0.1,0.5,0.3217560975610254,262,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,181.58599999999979
2018-08-25-19-22-33,1535224953.973,instance30,20.4698048780488,0.1,0.5,0.5951707317073685,263,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,177.96999999999986
2018-08-25-19-22-35,1535224955.316,instance30,20.4698048780488,0.1,0.5,1.8685853658537075,264,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,169.83799999999988
2018-08-25-19-22-36,1535224956.894,instance30,20.4698048780488,0.1,0.5,2.368585365853705,265,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,173.45999999999984
2018-08-25-19-22-38,1535224958.284,instance30,20.4698048780488,0.1,0.5,0.32175609756102497,266,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,175.30799999999977
2018-08-25-19-22-39,1535224959.784,instance30,20.4698048780488,0.1,0.5,0.32175609756102497,267,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,180.51999999999978
2018-08-25-19-22-40,1535224960.94,instance30,20.4698048780488,0.1,0.5,1.595170731707364,268,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,177.98799999999977
2018-08-25-19-22-42,1535224962.143,instance30,20.4698048780488,0.1,0.5,0.32175609756102497,269,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,175.40999999999983
2018-08-25-19-22-43,1535224963.709,instance30,20.4698048780488,0.1,0.5,1.595170731707364,270,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-22-44,1535224964.896,instance30,20.4698048780488,0.1,0.5,2.095170731707362,271,33,182.10599999999977,189.2,4,25,False,50,0.05,0.01,156.55199999999988
