time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-09-19-21-06-13,1537391173.789,instance118,515.942162011173,0.1,0.5,8.88442458100588,156,35,3090.5200000000004,4242.0,0,25,False,50,0.05,0.01,3083.1600000000008
2018-09-19-21-06-34,1537391194.987,instance118,515.942162011173,0.1,0.5,0.3642849162014108,157,35,3090.5200000000004,4242.0,0,25,False,50,0.05,0.01,2991.56
2018-09-19-21-06-57,1537391217.857,instance118,515.942162011173,0.1,0.5,0.3642849162014108,158,35,3090.5200000000004,4242.0,0,25,False,50,0.05,0.01,3073.320000000001
2018-09-19-21-07-19,1537391239.68,instance118,515.942162011173,0.1,0.5,0.3642849162014108,159,35,3090.5200000000004,4242.0,0,25,False,50,0.05,0.01,3085.64
2018-09-19-21-07-40,1537391260.941,instance118,515.942162011173,0.1,0.5,8.88442458100588,160,35,3090.5200000000004,4242.0,0,25,False,50,0.05,0.01,3017.2200000000003
2018-09-19-21-08-04,1537391284.091,instance118,515.942162011173,0.1,0.5,1.8441452513969412,161,35,3090.5200000000004,4242.0,0,25,False,50,0.05,0.01,2792.7200000000007
2018-09-19-21-08-30,1537391310.679,instance118,515.942162011173,0.1,0.5,1.8441452513969412,162,35,3090.5200000000004,4242.0,0,25,False,50,0.05,0.01,3055.7800000000016
2018-09-19-21-08-52,1537391332.58,instance118,515.942162011173,0.1,0.5,1.8441452513969412,163,35,3090.5200000000004,4242.0,0,25,False,50,0.05,0.01,3086.56
2018-09-19-21-09-13,1537391353.762,instance118,515.942162011173,0.1,0.5,0.36428491620141035,164,35,3090.5200000000004,4242.0,0,25,False,50,0.05,0.01,2774.62
2018-09-19-21-09-40,1537391380.74,instance118,515.942162011173,0.1,0.5,0.36428491620141035,165,36,3103.9200000000005,4242.0,0,25,True,50,0.05,0.01,3103.9200000000005
2018-09-19-21-10-01,1537391401.532,instance118,515.942162011173,0.1,0.5,0.36428491620141035,166,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,3091.2999999999997
2018-09-19-21-10-22,1537391422.684,instance118,515.942162011173,0.1,0.5,0.36428491620141035,167,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,3074.44
2018-09-19-21-10-45,1537391445.085,instance118,515.942162011173,0.1,0.5,0.36428491620141035,168,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2794.82
2018-09-19-21-11-09,1537391469.907,instance118,515.942162011173,0.1,0.5,8.88442458100588,169,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2955.38
2018-09-19-21-11-32,1537391492.933,instance118,515.942162011173,0.1,0.5,1.8441452513969412,170,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2776.940000000001
2018-09-19-21-11-59,1537391519.676,instance118,515.942162011173,0.1,0.5,1.8441452513969412,171,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,3103.9200000000005
2018-09-19-21-12-20,1537391540.453,instance118,515.942162011173,0.1,0.5,1.8441452513969412,172,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,3103.9200000000005
2018-09-19-21-12-41,1537391561.245,instance118,515.942162011173,0.1,0.5,1.8441452513969407,173,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2964.199999999999
2018-09-19-21-13-03,1537391583.193,instance118,515.942162011173,0.1,0.5,1.8441452513969407,174,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,3101.120000000001
2018-09-19-21-13-23,1537391603.813,instance118,515.942162011173,0.1,0.5,1.8441452513969407,175,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2902.4000000000005
2018-09-19-21-13-49,1537391629.541,instance118,515.942162011173,0.1,0.5,1.8441452513969407,176,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,3070.14
2018-09-19-21-14-10,1537391650.692,instance118,515.942162011173,0.1,0.5,1.8441452513969407,177,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,3062.1
2018-09-19-21-14-32,1537391672.703,instance118,515.942162011173,0.1,0.5,5.36428491620141,178,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2991.7799999999997
2018-09-19-21-14-55,1537391695.65,instance118,515.942162011173,0.1,0.5,0.36428491620141035,179,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2883.1600000000008
2018-09-19-21-15-21,1537391721.457,instance118,515.942162011173,0.1,0.5,3.88442458100588,180,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,3050.02
2018-09-19-21-15-43,1537391743.53,instance118,515.942162011173,0.1,0.5,0.3642849162014099,181,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2806.099999999999
2018-09-19-21-16-09,1537391769.945,instance118,515.942162011173,0.1,0.5,12.40456424581035,182,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2864.259999999999
2018-09-19-21-16-35,1537391795.064,instance118,515.942162011173,0.1,0.5,10.364284916201411,183,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2948.3200000000006
2018-09-19-21-16-58,1537391818.981,instance118,515.942162011173,0.1,0.5,6.844145251396942,184,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,3063.7200000000007
2018-09-19-21-17-20,1537391840.46,instance118,515.942162011173,0.1,0.5,6.844145251396942,185,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2934.119999999999
2018-09-19-21-17-43,1537391863.751,instance118,515.942162011173,0.1,0.5,11.844145251396942,186,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2998.120000000001
2018-09-19-21-18-07,1537391887.043,instance118,515.942162011173,0.1,0.5,4.803865921788002,187,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2935.6200000000003
2018-09-19-21-18-33,1537391913.849,instance118,515.942162011173,0.1,0.5,9.803865921788002,188,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,3054.5200000000004
2018-09-19-21-18-55,1537391935.578,instance118,515.942162011173,0.1,0.5,1.2837262569835328,189,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2992.620000000001
2018-09-19-21-19-17,1537391957.667,instance118,515.942162011173,0.1,0.5,9.803865921788002,190,36,3103.9200000000005,4242.0,0,25,False,50,0.05,0.01,2779.94
2018-09-19-21-19-46,1537391986.16,instance118,515.942162011173,0.1,0.5,2.7635865921790628,191,36,3103.9200000000005,4242.0,1,25,False,50,0.05,0.01,2396.76
2018-09-19-21-20-02,1537392002.797,instance118,515.942162011173,0.1,0.5,1.283726256983532,192,36,3103.9200000000005,4242.0,1,25,False,50,0.05,0.01,3021.1400000000003
2018-09-19-21-20-25,1537392025.01,instance118,515.942162011173,0.1,0.5,9.803865921788002,193,36,3103.9200000000005,4242.0,1,25,False,50,0.05,0.01,3026.4000000000005
2018-09-19-21-20-47,1537392047.88,instance118,515.942162011173,0.1,0.5,6.283726256983533,194,36,3103.9200000000005,4242.0,1,25,False,50,0.05,0.01,2988.1399999999994
2018-09-19-21-21-09,1537392069.999,instance118,515.942162011173,0.1,0.5,2.7635865921790628,195,37,3120.7000000000003,4242.0,1,25,True,50,0.05,0.01,3120.7000000000003
2018-09-19-21-21-30,1537392090.854,instance118,515.942162011173,0.1,0.5,2.7635865921790628,196,37,3120.7000000000003,4242.0,1,25,False,50,0.05,0.01,3080.76
2018-09-19-21-21-52,1537392112.489,instance118,515.942162011173,0.1,0.5,2.7635865921790628,197,37,3120.7000000000003,4242.0,1,25,False,50,0.05,0.01,2810.4400000000005
2018-09-19-21-22-18,1537392138.561,instance118,515.942162011173,0.1,0.5,2.7635865921790628,198,37,3120.7000000000003,4242.0,1,25,False,50,0.05,0.01,3100.7
2018-09-19-21-22-39,1537392159.822,instance118,515.942162011173,0.1,0.5,2.7635865921790628,199,38,3133.0000000000005,4242.0,1,25,True,50,0.05,0.01,3133.0000000000005
2018-09-19-21-23-00,1537392180.552,instance118,515.942162011173,0.1,0.5,1.283726256983532,200,38,3133.0000000000005,4242.0,1,25,False,50,0.05,0.01,2784.46
2018-09-19-21-23-25,1537392205.905,instance118,515.942162011173,0.1,0.5,1.283726256983532,201,38,3133.0000000000005,4242.0,1,25,False,50,0.05,0.01,2827.56
2018-09-19-21-23-50,1537392230.93,instance118,515.942162011173,0.1,0.5,1.283726256983532,202,39,3140.040000000001,4242.0,1,25,True,50,0.05,0.01,3140.040000000001
2018-09-19-21-24-12,1537392252.987,instance118,515.942162011173,0.1,0.5,1.283726256983532,203,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3134.82
2018-09-19-21-24-35,1537392275.232,instance118,515.942162011173,0.1,0.5,1.283726256983532,204,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3109.54
2018-09-19-21-24-57,1537392297.711,instance118,515.942162011173,0.1,0.5,1.283726256983532,205,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3037.6800000000003
2018-09-19-21-25-20,1537392320.643,instance118,515.942162011173,0.1,0.5,1.283726256983532,206,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3117.5400000000004
2018-09-19-21-25-43,1537392343.169,instance118,515.942162011173,0.1,0.5,1.283726256983532,207,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3117.980000000001
2018-09-19-21-26-05,1537392365.43,instance118,515.942162011173,0.1,0.5,1.283726256983532,208,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3067.72
2018-09-19-21-26-28,1537392388.424,instance118,515.942162011173,0.1,0.5,1.2837262569835337,209,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3024.9399999999996
2018-09-19-21-26-52,1537392412.642,instance118,515.942162011173,0.1,0.5,11.844145251396943,210,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3017.4600000000005
2018-09-19-21-27-15,1537392435.621,instance118,515.942162011173,0.1,0.5,3.324005586592474,211,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3036.1400000000003
2018-09-19-21-27-38,1537392458.678,instance118,515.942162011173,0.1,0.5,11.844145251396943,212,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3032.4600000000005
2018-09-19-21-28-02,1537392482.11,instance118,515.942162011173,0.1,0.5,3.324005586592474,213,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,2814.1999999999994
2018-09-19-21-28-28,1537392508.822,instance118,515.942162011173,0.1,0.5,3.324005586592474,214,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3079.7000000000003
2018-09-19-21-28-52,1537392532.161,instance118,515.942162011173,0.1,0.5,6.844145251396944,215,39,3140.040000000001,4242.0,1,25,False,50,0.05,0.01,3005.5799999999995
2018-09-19-21-29-14,1537392554.78,instance118,515.942162011173,0.1,0.5,1.8441452513969443,216,40,3142.2000000000003,4242.0,1,25,True,50,0.05,0.01,3142.2000000000003
2018-09-19-21-29-35,1537392575.682,instance118,515.942162011173,0.1,0.5,1.8441452513969443,217,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3007.939999999999
2018-09-19-21-29-58,1537392598.445,instance118,515.942162011173,0.1,0.5,1.8441452513969443,218,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3139.12
2018-09-19-21-30-19,1537392619.503,instance118,515.942162011173,0.1,0.5,10.364284916201415,219,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3077.34
2018-09-19-21-30-42,1537392642.028,instance118,515.942162011173,0.1,0.5,1.8441452513969452,220,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3085.12
2018-09-19-21-31-04,1537392664.508,instance118,515.942162011173,0.1,0.5,10.364284916201415,221,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3063.5000000000005
2018-09-19-21-31-27,1537392687.627,instance118,515.942162011173,0.1,0.5,1.8441452513969447,222,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3045.6400000000017
2018-09-19-21-31-49,1537392709.544,instance118,515.942162011173,0.1,0.5,0.3642849162014139,223,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,2991.559999999999
2018-09-19-21-32-12,1537392732.46,instance118,515.942162011173,0.1,0.5,0.3642849162014139,224,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3100.379999999999
2018-09-19-21-32-34,1537392754.143,instance118,515.942162011173,0.1,0.5,0.3642849162014139,225,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3140.480000000001
2018-09-19-21-32-55,1537392775.513,instance118,515.942162011173,0.1,0.5,0.3642849162014139,226,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3132.96
2018-09-19-21-33-16,1537392796.555,instance118,515.942162011173,0.1,0.5,8.884424581005884,227,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,2979.880000000001
2018-09-19-21-33-41,1537392821.33,instance118,515.942162011173,0.1,0.5,8.884424581005884,228,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3006.3999999999996
2018-09-19-21-34-05,1537392845.012,instance118,515.942162011173,0.1,0.5,0.3642849162014139,229,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3007.56
2018-09-19-21-34-27,1537392867.975,instance118,515.942162011173,0.1,0.5,2.404564245810353,230,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,2972.7999999999997
2018-09-19-21-34-51,1537392891.657,instance118,515.942162011173,0.1,0.5,2.404564245810353,231,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3142.2000000000003
2018-09-19-21-35-12,1537392912.511,instance118,515.942162011173,0.1,0.5,2.404564245810353,232,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3142.2000000000003
2018-09-19-21-35-33,1537392933.413,instance118,515.942162011173,0.1,0.5,2.404564245810353,233,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3099.5999999999995
2018-09-19-21-35-55,1537392955.173,instance118,515.942162011173,0.1,0.5,2.404564245810353,234,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3122.96
2018-09-19-21-36-16,1537392976.778,instance118,515.942162011173,0.1,0.5,10.924703910614824,235,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3090.8
2018-09-19-21-36-38,1537392998.538,instance118,515.942162011173,0.1,0.5,0.3642849162014139,236,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,2986.720000000001
2018-09-19-21-37-01,1537393021.376,instance118,515.942162011173,0.1,0.5,0.3642849162014139,237,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3092.46
2018-09-19-21-37-22,1537393042.965,instance118,515.942162011173,0.1,0.5,0.3642849162014139,238,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3090.8200000000006
2018-09-19-21-37-45,1537393065.725,instance118,515.942162011173,0.1,0.5,0.3642849162014139,239,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3134.38
2018-09-19-21-38-07,1537393087.002,instance118,515.942162011173,0.1,0.5,0.3642849162014139,240,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3109.38
2018-09-19-21-38-28,1537393108.637,instance118,515.942162011173,0.1,0.5,0.3642849162014139,241,40,3142.2000000000003,4242.0,1,25,False,50,0.05,0.01,3135.620000000001
2018-09-19-21-38-49,1537393129.945,instance118,515.942162011173,0.1,0.5,0.3642849162014139,242,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,2422.92
2018-09-19-21-39-06,1537393146.55,instance118,515.942162011173,0.1,0.5,0.3642849162014139,243,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,2945.2599999999998
2018-09-19-21-39-31,1537393171.232,instance118,515.942162011173,0.1,0.5,10.924703910614824,244,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,3041.9200000000014
2018-09-19-21-39-52,1537393192.914,instance118,515.942162011173,0.1,0.5,7.404564245810354,245,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,2801.04
2018-09-19-21-40-20,1537393220.423,instance118,515.942162011173,0.1,0.5,0.3642849162014139,246,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,2976.1800000000003
2018-09-19-21-40-44,1537393244.183,instance118,515.942162011173,0.1,0.5,10.924703910614824,247,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,2976.4000000000005
2018-09-19-21-41-06,1537393266.475,instance118,515.942162011173,0.1,0.5,12.404564245810354,248,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,2917.74
2018-09-19-21-41-32,1537393292.422,instance118,515.942162011173,0.1,0.5,1.8441452513969447,249,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,3118.9999999999995
2018-09-19-21-41-53,1537393313.745,instance118,515.942162011173,0.1,0.5,1.8441452513969447,250,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,3081.800000000001
2018-09-19-21-42-18,1537393338.395,instance118,515.942162011173,0.1,0.5,1.8441452513969447,251,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,2863.920000000001
2018-09-19-21-42-43,1537393363.249,instance118,515.942162011173,0.1,0.5,1.8441452513969447,252,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,3090.82
2018-09-19-21-43-06,1537393386.009,instance118,515.942162011173,0.1,0.5,1.8441452513969443,253,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,3099.1600000000003
2018-09-19-21-43-28,1537393408.832,instance118,515.942162011173,0.1,0.5,1.8441452513969443,254,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,3009.16
2018-09-19-21-43-51,1537393431.67,instance118,515.942162011173,0.1,0.5,1.8441452513969443,255,40,3142.2000000000003,4242.0,2,25,False,50,0.05,0.01,3142.2000000000003
2018-09-19-21-44-12,1537393452.587,instance118,515.942162011173,0.1,0.5,1.8441452513969443,256,41,3144.0600000000004,4242.0,2,25,True,50,0.05,0.01,3144.0600000000004
2018-09-19-21-44-33,1537393473.238,instance118,515.942162011173,0.1,0.5,1.8441452513969443,257,42,3147.3199999999993,4242.0,2,25,True,50,0.05,0.01,3147.3199999999993
2018-09-19-21-44-54,1537393494.343,instance118,515.942162011173,0.1,0.5,1.8441452513969443,258,43,3159.3399999999992,4242.0,2,25,True,50,0.05,0.01,3159.3399999999992
2018-09-19-21-45-14,1537393514.947,instance118,515.942162011173,0.1,0.5,1.8441452513969443,259,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3123.44
2018-09-19-21-45-37,1537393537.411,instance118,515.942162011173,0.1,0.5,10.364284916201415,260,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3070.52
2018-09-19-21-46-00,1537393560.546,instance118,515.942162011173,0.1,0.5,1.8441452513969447,261,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3116.2200000000003
2018-09-19-21-46-22,1537393582.775,instance118,515.942162011173,0.1,0.5,0.3642849162014139,262,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3029.8799999999997
2018-09-19-21-46-45,1537393605.91,instance118,515.942162011173,0.1,0.5,0.3642849162014139,263,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3123.1599999999994
2018-09-19-21-47-07,1537393627.077,instance118,515.942162011173,0.1,0.5,7.404564245810354,264,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3068.9
2018-09-19-21-47-30,1537393650.181,instance118,515.942162011173,0.1,0.5,0.3642849162014139,265,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,2799.1200000000003
2018-09-19-21-47-58,1537393678.237,instance118,515.942162011173,0.1,0.5,0.3642849162014139,266,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3152.699999999999
2018-09-19-21-48-18,1537393698.945,instance118,515.942162011173,0.1,0.5,8.884424581005884,267,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3071.4399999999996
2018-09-19-21-48-41,1537393721.206,instance118,515.942162011173,0.1,0.5,1.8441452513969447,268,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,2854.2000000000007
2018-09-19-21-49-07,1537393747.595,instance118,515.942162011173,0.1,0.5,1.8441452513969447,269,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3129.2399999999993
2018-09-19-21-49-29,1537393769.09,instance118,515.942162011173,0.1,0.5,1.8441452513969447,270,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3116.0
2018-09-19-21-49-50,1537393790.538,instance118,515.942162011173,0.1,0.5,1.8441452513969447,271,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3152.8199999999993
2018-09-19-21-50-11,1537393811.096,instance118,515.942162011173,0.1,0.5,1.8441452513969447,272,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3123.6199999999994
2018-09-19-21-50-32,1537393832.06,instance118,515.942162011173,0.1,0.5,10.364284916201415,273,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3079.14
2018-09-19-21-50-54,1537393854.398,instance118,515.942162011173,0.1,0.5,11.844145251396945,274,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3135.22
2018-09-19-21-51-15,1537393875.112,instance118,515.942162011173,0.1,0.5,1.283726256983536,275,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,2880.3400000000015
2018-09-19-21-51-42,1537393902.559,instance118,515.942162011173,0.1,0.5,1.283726256983536,276,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3090.460000000001
2018-09-19-21-52-03,1537393923.897,instance118,515.942162011173,0.1,0.5,1.283726256983536,277,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3110.4
2018-09-19-21-52-24,1537393944.939,instance118,515.942162011173,0.1,0.5,1.283726256983536,278,43,3159.3399999999992,4242.0,2,25,False,50,0.05,0.01,3145.34
