time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-10-10-09-37-03,1539164223.655,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,130,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1169.9239999999998
2018-10-10-09-37-07,1539164227.31,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,131,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1171.606
2018-10-10-09-37-10,1539164230.888,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,132,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1140.5439999999996
2018-10-10-09-37-14,1539164234.84,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,133,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1059.91
2018-10-10-09-37-19,1539164239.104,instance57,91.0744615384615,0.1,0.5,0.8647179487178676,134,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1168.0179999999998
2018-10-10-09-37-22,1539164242.838,instance57,91.0744615384615,0.1,0.5,0.8647179487178676,135,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1172.846
2018-10-10-09-37-26,1539164246.478,instance57,91.0744615384615,0.1,0.5,0.8647179487178676,136,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1170.5339999999999
2018-10-10-09-37-30,1539164250.086,instance57,91.0744615384615,0.1,0.5,0.36471794871786756,137,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1164.52
2018-10-10-09-37-33,1539164253.882,instance57,91.0744615384615,0.1,0.5,4.682153846153769,138,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1172.26
2018-10-10-09-37-37,1539164257.787,instance57,91.0744615384615,0.1,0.5,0.36471794871786845,139,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1149.58
2018-10-10-09-37-42,1539164262.021,instance57,91.0744615384615,0.1,0.5,2.7734358974358195,140,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1170.9479999999999
2018-10-10-09-37-45,1539164265.661,instance57,91.0744615384615,0.1,0.5,0.36471794871786933,141,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1161.732
2018-10-10-09-37-49,1539164269.878,instance57,91.0744615384615,0.1,0.5,2.7734358974358195,142,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1171.0679999999998
2018-10-10-09-37-53,1539164273.518,instance57,91.0744615384615,0.1,0.5,0.8647179487178693,143,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1172.262
2018-10-10-09-37-57,1539164277.127,instance57,91.0744615384615,0.1,0.5,5.182153846153771,144,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1167.8919999999998
2018-10-10-09-38-01,1539164281.141,instance57,91.0744615384615,0.1,0.5,1.3647179487178702,145,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1172.6879999999996
2018-10-10-09-38-04,1539164284.719,instance57,91.0744615384615,0.1,0.5,1.3647179487178702,146,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1159.51
2018-10-10-09-38-08,1539164288.53,instance57,91.0744615384615,0.1,0.5,1.3647179487178702,147,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1172.8739999999998
2018-10-10-09-38-12,1539164292.154,instance57,91.0744615384615,0.1,0.5,3.2734358974358204,148,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1165.7759999999998
2018-10-10-09-38-15,1539164295.575,instance57,91.0744615384615,0.1,0.5,0.8647179487178702,149,19,1172.8739999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1170.1779999999999
2018-10-10-09-38-19,1539164299.371,instance57,91.0744615384615,0.1,0.5,0.8647179487178702,150,20,1174.5839999999998,1250.7999999999997,1,25,True,50,0.05,0.01,1174.5839999999998
2018-10-10-09-38-23,1539164303.277,instance57,91.0744615384615,0.1,0.5,0.3647179487178702,151,20,1174.5839999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1167.6039999999998
2018-10-10-09-38-27,1539164307.182,instance57,91.0744615384615,0.1,0.5,0.3647179487178702,152,20,1174.5839999999998,1250.7999999999997,1,25,False,50,0.05,0.01,1168.8359999999998
2018-10-10-09-38-31,1539164311.228,instance57,91.0744615384615,0.1,0.5,1.7734358974358204,153,21,1176.2259999999997,1250.7999999999997,1,25,True,50,0.05,0.01,1176.2259999999997
2018-10-10-09-38-34,1539164314.946,instance57,91.0744615384615,0.1,0.5,1.7734358974358204,154,21,1176.2259999999997,1250.7999999999997,1,25,False,50,0.05,0.01,1175.0459999999996
2018-10-10-09-38-38,1539164318.726,instance57,91.0744615384615,0.1,0.5,1.2734358974358204,155,21,1176.2259999999997,1250.7999999999997,1,25,False,50,0.05,0.01,1158.184
2018-10-10-09-38-43,1539164323.334,instance57,91.0744615384615,0.1,0.5,1.2734358974358204,156,21,1176.2259999999997,1250.7999999999997,1,25,False,50,0.05,0.01,1170.8179999999998
2018-10-10-09-38-47,1539164327.13,instance57,91.0744615384615,0.1,0.5,1.2734358974358204,157,21,1176.2259999999997,1250.7999999999997,1,25,False,50,0.05,0.01,1175.6659999999997
2018-10-10-09-38-50,1539164330.88,instance57,91.0744615384615,0.1,0.5,1.2734358974358204,158,21,1176.2259999999997,1250.7999999999997,1,25,False,50,0.05,0.01,1167.1959999999997
2018-10-10-09-38-55,1539164335.113,instance57,91.0744615384615,0.1,0.5,1.2734358974358204,159,21,1176.2259999999997,1250.7999999999997,1,25,False,50,0.05,0.01,1172.5319999999997
2018-10-10-09-38-58,1539164338.909,instance57,91.0744615384615,0.1,0.5,1.2734358974358204,160,21,1176.2259999999997,1250.7999999999997,1,25,False,50,0.05,0.01,1176.2259999999997
2018-10-10-09-39-02,1539164342.642,instance57,91.0744615384615,0.1,0.5,1.2734358974358204,161,21,1176.2259999999997,1250.7999999999997,1,25,False,50,0.05,0.01,1175.6659999999997
2018-10-10-09-39-06,1539164346.438,instance57,91.0744615384615,0.1,0.5,3.6821538461537706,162,21,1176.2259999999997,1250.7999999999997,1,25,False,50,0.05,0.01,1173.6519999999996
2018-10-10-09-39-09,1539164349.828,instance57,91.0744615384615,0.1,0.5,1.7734358974358204,163,22,1176.562,1250.7999999999997,1,25,True,50,0.05,0.01,1176.562
2018-10-10-09-39-13,1539164353.484,instance57,91.0744615384615,0.1,0.5,1.7734358974358204,164,22,1176.562,1250.7999999999997,1,25,False,50,0.05,0.01,1171.926
2018-10-10-09-39-17,1539164357.358,instance57,91.0744615384615,0.1,0.5,1.7734358974358204,165,23,1176.6180000000002,1250.7999999999997,1,25,True,50,0.05,0.01,1176.6180000000002
2018-10-10-09-39-21,1539164361.091,instance57,91.0744615384615,0.1,0.5,1.7734358974358204,166,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1176.6180000000002
2018-10-10-09-39-24,1539164364.778,instance57,91.0744615384615,0.1,0.5,3.682153846153771,167,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1161.512
2018-10-10-09-39-28,1539164368.527,instance57,91.0744615384615,0.1,0.5,1.7734358974358209,168,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1172.0240000000001
2018-10-10-09-39-32,1539164372.292,instance57,91.0744615384615,0.1,0.5,1.7734358974358209,169,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1176.6180000000002
2018-10-10-09-39-35,1539164375.947,instance57,91.0744615384615,0.1,0.5,1.7734358974358209,170,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1172.764
2018-10-10-09-39-39,1539164379.712,instance57,91.0744615384615,0.1,0.5,4.182153846153771,171,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1166.5939999999996
2018-10-10-09-39-43,1539164383.883,instance57,91.0744615384615,0.1,0.5,2.7734358974358204,172,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1141.8159999999998
2018-10-10-09-39-48,1539164388.241,instance57,91.0744615384615,0.1,0.5,0.8647179487178702,173,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1172.516
2018-10-10-09-39-52,1539164392.021,instance57,91.0744615384615,0.1,0.5,3.2734358974358204,174,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1162.0099999999995
2018-10-10-09-39-55,1539164395.989,instance57,91.0744615384615,0.1,0.5,3.7734358974358204,175,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1162.3499999999997
2018-10-10-09-39-59,1539164399.957,instance57,91.0744615384615,0.1,0.5,3.7734358974358204,176,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1165.3899999999999
2018-10-10-09-40-04,1539164404.175,instance57,91.0744615384615,0.1,0.5,1.8647179487178702,177,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1176.6180000000002
2018-10-10-09-40-07,1539164407.846,instance57,91.0744615384615,0.1,0.5,4.273435897435821,178,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1162.0099999999995
2018-10-10-09-40-11,1539164411.767,instance57,91.0744615384615,0.1,0.5,1.8647179487178707,179,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1156.21
2018-10-10-09-40-15,1539164415.859,instance57,91.0744615384615,0.1,0.5,1.8647179487178707,180,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1150.0359999999998
2018-10-10-09-40-20,1539164420.093,instance57,91.0744615384615,0.1,0.5,1.8647179487178707,181,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1152.6460000000002
2018-10-10-09-40-24,1539164424.998,instance57,91.0744615384615,0.1,0.5,1.8647179487178707,182,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1173.4279999999999
2018-10-10-09-40-28,1539164428.763,instance57,91.0744615384615,0.1,0.5,1.8647179487178707,183,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1152.776
2018-10-10-09-40-32,1539164432.871,instance57,91.0744615384615,0.1,0.5,1.8647179487178707,184,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1176.6180000000002
2018-10-10-09-40-36,1539164436.542,instance57,91.0744615384615,0.1,0.5,1.8647179487178707,185,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1066.474
2018-10-10-09-40-42,1539164442.869,instance57,91.0744615384615,0.1,0.5,4.273435897435821,186,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1158.7319999999997
2018-10-10-09-40-46,1539164446.977,instance57,91.0744615384615,0.1,0.5,1.8647179487178707,187,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1152.6919999999998
2018-10-10-09-40-51,1539164451.539,instance57,91.0744615384615,0.1,0.5,1.8647179487178707,188,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1152.7839999999999
2018-10-10-09-40-55,1539164455.698,instance57,91.0744615384615,0.1,0.5,4.273435897435822,189,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1174.8159999999998
2018-10-10-09-40-59,1539164459.4,instance57,91.0744615384615,0.1,0.5,1.8647179487178716,190,23,1176.6180000000002,1250.7999999999997,1,25,False,50,0.05,0.01,1176.058
2018-10-10-09-41-03,1539164463.258,instance57,91.0744615384615,0.1,0.5,1.8647179487178716,191,23,1176.6180000000002,1250.7999999999997,2,25,False,50,0.05,0.01,1059.91
2018-10-10-09-41-07,1539164467.554,instance57,91.0744615384615,0.1,0.5,4.273435897435822,192,23,1176.6180000000002,1250.7999999999997,2,25,False,50,0.05,0.01,1163.8899999999999
2018-10-10-09-41-11,1539164471.428,instance57,91.0744615384615,0.1,0.5,2.8647179487178716,193,23,1176.6180000000002,1250.7999999999997,2,25,False,50,0.05,0.01,1168.0659999999998
2018-10-10-09-41-15,1539164475.427,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,194,23,1176.6180000000002,1250.7999999999997,2,25,False,50,0.05,0.01,1175.45
2018-10-10-09-41-19,1539164479.192,instance57,91.0744615384615,0.1,0.5,3.3647179487178716,195,23,1176.6180000000002,1250.7999999999997,2,25,False,50,0.05,0.01,1142.2159999999997
2018-10-10-09-41-23,1539164483.582,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,196,23,1176.6180000000002,1250.7999999999997,2,25,False,50,0.05,0.01,1172.06
2018-10-10-09-41-27,1539164487.346,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,197,23,1176.6180000000002,1250.7999999999997,2,25,False,50,0.05,0.01,1173.3099999999997
2018-10-10-09-41-31,1539164491.174,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,198,23,1176.6180000000002,1250.7999999999997,2,25,False,50,0.05,0.01,1176.6180000000002
2018-10-10-09-41-34,1539164494.845,instance57,91.0744615384615,0.1,0.5,3.3647179487178716,199,23,1176.6180000000002,1250.7999999999997,2,25,False,50,0.05,0.01,1175.032
2018-10-10-09-41-38,1539164498.609,instance57,91.0744615384615,0.1,0.5,1.4559999999999214,200,23,1176.6180000000002,1250.7999999999997,2,25,False,50,0.05,0.01,1167.54
2018-10-10-09-41-43,1539164503.046,instance57,91.0744615384615,0.1,0.5,1.4559999999999214,201,24,1177.932,1250.7999999999997,2,25,True,50,0.05,0.01,1177.932
2018-10-10-09-41-46,1539164506.811,instance57,91.0744615384615,0.1,0.5,1.4559999999999214,202,24,1177.932,1250.7999999999997,2,25,False,50,0.05,0.01,1176.0079999999998
2018-10-10-09-41-50,1539164510.482,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,203,24,1177.932,1250.7999999999997,2,25,False,50,0.05,0.01,1169.3939999999998
2018-10-10-09-41-54,1539164514.527,instance57,91.0744615384615,0.1,0.5,3.3647179487178716,204,24,1177.932,1250.7999999999997,2,25,False,50,0.05,0.01,1175.268
2018-10-10-09-41-58,1539164518.355,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,205,24,1177.932,1250.7999999999997,2,25,False,50,0.05,0.01,1155.56
2018-10-10-09-42-02,1539164522.572,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,206,25,1180.9719999999998,1250.7999999999997,2,25,True,50,0.05,0.01,1180.9719999999998
2018-10-10-09-42-06,1539164526.259,instance57,91.0744615384615,0.1,0.5,2.8647179487178716,207,25,1180.9719999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1180.9299999999994
2018-10-10-09-42-10,1539164530.117,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,208,25,1180.9719999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1175.7539999999997
2018-10-10-09-42-13,1539164533.945,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,209,25,1180.9719999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1180.906
2018-10-10-09-42-17,1539164537.631,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,210,25,1180.9719999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1180.9719999999998
2018-10-10-09-42-21,1539164541.505,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,211,25,1180.9719999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1179.596
2018-10-10-09-42-25,1539164545.27,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,212,26,1182.622,1250.7999999999997,2,25,True,50,0.05,0.01,1182.622
2018-10-10-09-42-28,1539164548.972,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,213,26,1182.622,1250.7999999999997,2,25,False,50,0.05,0.01,1171.456
2018-10-10-09-42-32,1539164552.909,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,214,27,1187.798,1250.7999999999997,2,25,True,50,0.05,0.01,1187.798
2018-10-10-09-42-36,1539164556.549,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,215,27,1187.798,1250.7999999999997,2,25,False,50,0.05,0.01,1181.4999999999995
2018-10-10-09-42-40,1539164560.048,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,216,27,1187.798,1250.7999999999997,2,25,False,50,0.05,0.01,1182.4499999999996
2018-10-10-09-42-43,1539164563.719,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,217,28,1189.352,1250.7999999999997,2,25,True,50,0.05,0.01,1189.352
2018-10-10-09-42-47,1539164567.359,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,218,28,1189.352,1250.7999999999997,2,25,False,50,0.05,0.01,1188.164
2018-10-10-09-42-50,1539164570.967,instance57,91.0744615384615,0.1,0.5,0.9559999999999214,219,28,1189.352,1250.7999999999997,2,25,False,50,0.05,0.01,1180.406
2018-10-10-09-42-54,1539164574.623,instance57,91.0744615384615,0.1,0.5,5.273435897435823,220,28,1189.352,1250.7999999999997,2,25,False,50,0.05,0.01,1174.618
2018-10-10-09-42-58,1539164578.559,instance57,91.0744615384615,0.1,0.5,5.773435897435823,221,28,1189.352,1250.7999999999997,2,25,False,50,0.05,0.01,1181.9040000000002
2018-10-10-09-43-02,1539164582.355,instance57,91.0744615384615,0.1,0.5,1.9559999999999222,222,28,1189.352,1250.7999999999997,2,25,False,50,0.05,0.01,1180.5259999999996
2018-10-10-09-43-06,1539164586.182,instance57,91.0744615384615,0.1,0.5,0.04728205128197205,223,28,1189.352,1250.7999999999997,2,25,False,50,0.05,0.01,1182.7640000000001
2018-10-10-09-43-09,1539164589.978,instance57,91.0744615384615,0.1,0.5,3.864717948717873,224,28,1189.352,1250.7999999999997,2,25,False,50,0.05,0.01,1178.764
2018-10-10-09-43-13,1539164593.415,instance57,91.0744615384615,0.1,0.5,0.04728205128197249,225,29,1194.546,1250.7999999999997,2,25,True,50,0.05,0.01,1194.546
2018-10-10-09-43-16,1539164596.852,instance57,91.0744615384615,0.1,0.5,1.9559999999999227,226,29,1194.546,1250.7999999999997,2,25,False,50,0.05,0.01,1119.18
2018-10-10-09-43-22,1539164602.054,instance57,91.0744615384615,0.1,0.5,0.04728205128197249,227,29,1194.546,1250.7999999999997,2,25,False,50,0.05,0.01,1190.3619999999999
2018-10-10-09-43-25,1539164605.865,instance57,91.0744615384615,0.1,0.5,0.04728205128197249,228,29,1194.546,1250.7999999999997,2,25,False,50,0.05,0.01,1177.492
2018-10-10-09-43-29,1539164609.599,instance57,91.0744615384615,0.1,0.5,1.4559999999999227,229,29,1194.546,1250.7999999999997,2,25,False,50,0.05,0.01,1186.6600000000003
2018-10-10-09-43-33,1539164613.285,instance57,91.0744615384615,0.1,0.5,1.4559999999999227,230,29,1194.546,1250.7999999999997,2,25,False,50,0.05,0.01,1187.5359999999996
2018-10-10-09-43-36,1539164616.66,instance57,91.0744615384615,0.1,0.5,1.4559999999999227,231,30,1195.0939999999998,1250.7999999999997,2,25,True,50,0.05,0.01,1195.0939999999998
2018-10-10-09-43-40,1539164620.034,instance57,91.0744615384615,0.1,0.5,0.9559999999999227,232,30,1195.0939999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1189.1959999999997
2018-10-10-09-43-43,1539164623.611,instance57,91.0744615384615,0.1,0.5,3.364717948717873,233,30,1195.0939999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1187.7559999999999
2018-10-10-09-43-47,1539164627.251,instance57,91.0744615384615,0.1,0.5,1.4559999999999227,234,30,1195.0939999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1176.1660000000002
2018-10-10-09-43-51,1539164631.141,instance57,91.0744615384615,0.1,0.5,3.864717948717873,235,30,1195.0939999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1191.0819999999999
2018-10-10-09-43-54,1539164634.749,instance57,91.0744615384615,0.1,0.5,1.4559999999999227,236,30,1195.0939999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1184.8420000000003
2018-10-10-09-43-58,1539164638.451,instance57,91.0744615384615,0.1,0.5,1.4559999999999227,237,30,1195.0939999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1195.0939999999998
2018-10-10-09-44-01,1539164641.904,instance57,91.0744615384615,0.1,0.5,3.8647179487178738,238,30,1195.0939999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1189.9259999999997
2018-10-10-09-44-05,1539164645.45,instance57,91.0744615384615,0.1,0.5,2.4559999999999245,239,30,1195.0939999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1182.6299999999997
2018-10-10-09-44-09,1539164649.464,instance57,91.0744615384615,0.1,0.5,0.5472820512819743,240,31,1196.9299999999998,1250.7999999999997,2,25,True,50,0.05,0.01,1196.9299999999998
2018-10-10-09-44-12,1539164652.901,instance57,91.0744615384615,0.1,0.5,0.5472820512819743,241,31,1196.9299999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1196.6699999999998
2018-10-10-09-44-16,1539164656.353,instance57,91.0744615384615,0.1,0.5,0.5472820512819743,242,31,1196.9299999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1195.7419999999997
2018-10-10-09-44-19,1539164659.806,instance57,91.0744615384615,0.1,0.5,0.5472820512819743,243,31,1196.9299999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1195.4579999999999
2018-10-10-09-44-23,1539164663.274,instance57,91.0744615384615,0.1,0.5,0.5472820512819743,244,31,1196.9299999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1196.9299999999998
2018-10-10-09-44-26,1539164666.71,instance57,91.0744615384615,0.1,0.5,0.04728205128197427,245,31,1196.9299999999998,1250.7999999999997,2,25,False,50,0.05,0.01,1124.0840000000003
